Reference_Name	Position	Coverage Depth	log_depth
A_PB2	977	3240	3.51
A_PB2	978	3241	3.51
A_PB2	979	3232	3.51
A_PB2	980	3239	3.51
A_PB2	981	3237	3.51
A_PB2	982	3239	3.51
A_PB2	983	3238	3.51
A_PB2	984	3231	3.51
A_PB2	985	3236	3.51
A_PB2	986	3239	3.51
A_PB2	987	3227	3.51
A_PB2	988	3240	3.51
A_PB2	989	3241	3.51
A_PB2	990	3235	3.51
A_PB2	991	3186	3.5
A_PB2	992	3234	3.51
A_PB2	993	3237	3.51
A_PB2	994	3237	3.51
A_PB2	995	3236	3.51
A_PB2	996	3232	3.51
A_PB2	997	3237	3.51
A_PB2	998	3236	3.51
A_PB2	999	3227	3.51
A_PB2	1000	3238	3.51
A_PB2	1001	3237	3.51
A_PB2	1002	3242	3.51
A_PB2	1003	3227	3.51
A_PB2	1004	3243	3.51
A_PB2	1005	3240	3.51
A_PB2	1006	3243	3.51
A_PB2	1007	3241	3.51
A_PB2	1008	3245	3.51
A_PB2	1009	3240	3.51
A_PB2	1010	3238	3.51
A_PB2	1011	3236	3.51
A_PB2	1012	3214	3.51
A_PB2	1013	3200	3.51
A_PB2	1014	3215	3.51
A_PB2	1015	2878	3.46
A_PB2	1016	3098	3.49
A_PB2	1017	3197	3.5
A_PB2	1018	3186	3.5
A_PB2	1019	3182	3.5
A_PB2	1020	3103	3.49
A_PB2	1021	3096	3.49
A_PB2	1022	3115	3.49
A_PB2	1023	3216	3.51
A_PB2	1024	3217	3.51
A_PB2	1025	3224	3.51
A_PB2	1026	3228	3.51
A_PB2	1027	3229	3.51
A_PB2	1028	3227	3.51
A_PB2	1029	3233	3.51
A_PB2	1030	3233	3.51
A_PB2	1031	3234	3.51
A_PB2	1032	3239	3.51
A_PB2	1033	3235	3.51
A_PB2	1034	3215	3.51
A_PB2	1035	3234	3.51
A_PB2	1036	3220	3.51
A_PB2	1037	3213	3.51
A_PB2	1038	3225	3.51
A_PB2	1039	3213	3.51
A_PB2	1040	3230	3.51
A_PB2	1041	3167	3.5
A_PB2	1042	3220	3.51
A_PB2	1043	3235	3.51
A_PB2	1044	3234	3.51
A_PB2	1045	3238	3.51
A_PB2	1046	3233	3.51
A_PB2	1047	3240	3.51
A_PB2	1048	3227	3.51
A_PB2	1049	3226	3.51
A_PB2	1050	3239	3.51
A_PB2	1051	3239	3.51
A_PB2	1052	3240	3.51
A_PB2	1053	3236	3.51
A_PB2	1054	3217	3.51
A_PB2	1055	3239	3.51
A_PB2	1056	3226	3.51
A_PB2	1057	3219	3.51
A_PB2	1058	3222	3.51
A_PB2	1059	3219	3.51
A_PB2	1060	3195	3.5
A_PB2	1061	3203	3.51
A_PB2	1062	3193	3.5
A_PB2	1063	3205	3.51
A_PB2	1064	3197	3.5
A_PB2	1065	3209	3.51
A_PB2	1066	3194	3.5
A_PB2	1067	3225	3.51
A_PB2	1068	3215	3.51
A_PB2	1069	3224	3.51
A_PB2	1070	3238	3.51
A_PB2	1071	3238	3.51
A_PB2	1072	3237	3.51
A_PB2	1073	3237	3.51
A_PB2	1074	3198	3.5
A_PB2	1075	3241	3.51
A_PB2	1076	3239	3.51
A_PB2	1077	3233	3.51
A_PB2	1078	3233	3.51
A_PB2	1079	3239	3.51
A_PB2	1080	3240	3.51
A_PB2	1081	3233	3.51
A_PB2	1082	3227	3.51
A_PB2	1083	3224	3.51
A_PB2	1084	3218	3.51
A_PB2	1085	3224	3.51
A_PB2	1086	3229	3.51
A_PB2	1087	3232	3.51
A_PB2	1088	3237	3.51
A_PB2	1089	3224	3.51
A_PB2	1090	3234	3.51
A_PB2	1091	3227	3.51
A_PB2	1092	3241	3.51
A_PB2	1093	3242	3.51
A_PB2	1094	3241	3.51
A_PB2	1095	3238	3.51
A_PB2	1096	3239	3.51
A_PB2	1097	3238	3.51
A_PB2	1098	3227	3.51
A_PB2	1099	3181	3.5
A_PB2	1100	3218	3.51
A_PB2	1101	3146	3.5
A_PB2	1102	3216	3.51
A_PB2	1103	3221	3.51
A_PB2	1104	3198	3.5
A_PB2	1105	3163	3.5
A_PB2	1106	3133	3.5
A_PB2	1107	3227	3.51
A_PB2	1108	3235	3.51
A_PB2	1109	3212	3.51
A_PB2	1110	3211	3.51
A_PB2	1111	3234	3.51
A_PB2	1112	3233	3.51
A_PB2	1113	3233	3.51
A_PB2	1114	3230	3.51
A_PB2	1115	3237	3.51
A_PB2	1116	3239	3.51
A_PB2	1117	3238	3.51
A_PB2	1118	3210	3.51
A_PB2	1119	3217	3.51
A_PB2	1120	3165	3.5
A_PB2	1121	3230	3.51
A_PB2	1122	3166	3.5
A_PB2	1123	3224	3.51
A_PB2	1124	3229	3.51
A_PB2	1125	3238	3.51
A_PB2	1126	3223	3.51
A_PB2	1127	3240	3.51
A_PB2	1128	3240	3.51
A_PB2	1129	3237	3.51
A_PB2	1130	3235	3.51
A_PB2	1131	3235	3.51
A_PB2	1132	3240	3.51
A_PB2	1133	3236	3.51
A_PB2	1134	3238	3.51
A_PB2	1135	3219	3.51
A_PB2	1136	3225	3.51
A_PB2	1137	3221	3.51
A_PB2	1138	3238	3.51
A_PB2	1139	3237	3.51
A_PB2	1140	3221	3.51
A_PB2	1141	3237	3.51
A_PB2	1142	3235	3.51
A_PB2	1143	3228	3.51
A_PB2	1144	3238	3.51
A_PB2	1145	3236	3.51
A_PB2	1146	3240	3.51
A_PB2	1147	3238	3.51
A_PB2	1148	3240	3.51
A_PB2	1149	3237	3.51
A_PB2	1150	3235	3.51
A_PB2	1151	3231	3.51
A_PB2	1152	3231	3.51
A_PB2	1153	3240	3.51
A_PB2	1154	3234	3.51
A_PB2	1155	3231	3.51
A_PB2	1156	3227	3.51
A_PB2	1157	3191	3.5
A_PB2	1158	3230	3.51
A_PB2	1159	3239	3.51
A_PB2	1160	3236	3.51
A_PB2	1161	3240	3.51
A_PB2	1162	3228	3.51
A_PB2	1163	3233	3.51
A_PB2	1164	3214	3.51
A_PB2	1165	3229	3.51
A_PB2	1166	3212	3.51
A_PB2	1167	3228	3.51
A_PB2	1168	3218	3.51
A_PB2	1169	3232	3.51
A_PB2	1170	3224	3.51
A_PB2	1171	3171	3.5
A_PB2	1172	3225	3.51
A_PB2	1173	3225	3.51
A_PB2	1174	3223	3.51
A_PB2	1175	3232	3.51
A_PB2	1176	3240	3.51
A_PB2	1177	3241	3.51
A_PB2	1178	3231	3.51
A_PB2	1179	3238	3.51
A_PB2	1180	3236	3.51
A_PB2	1181	3226	3.51
A_PB2	1182	3239	3.51
A_PB2	1183	3228	3.51
A_PB2	1184	3214	3.51
A_PB2	1185	3220	3.51
A_PB2	1186	3213	3.51
A_PB2	1187	3192	3.5
A_PB2	1188	3234	3.51
A_PB2	1189	3233	3.51
A_PB2	1190	3233	3.51
A_PB2	1191	3235	3.51
A_PB2	1192	3237	3.51
A_PB2	1193	3238	3.51
A_PB2	1194	3235	3.51
A_PB2	1195	3234	3.51
A_PB2	1196	3237	3.51
A_PB2	1197	3233	3.51
A_PB2	1198	3233	3.51
A_PB2	1199	3230	3.51
A_PB2	1200	3224	3.51
A_PB2	1201	3229	3.51
A_PB2	1202	3208	3.51
A_PB2	1203	3209	3.51
A_PB2	1204	3234	3.51
A_PB2	1205	3233	3.51
A_PB2	1206	3235	3.51
A_PB2	1207	3234	3.51
A_PB2	1208	3206	3.51
A_PB2	1209	3224	3.51
A_PB2	1210	3204	3.51
A_PB2	1211	3191	3.5
A_PB2	1212	3177	3.5
A_PB2	1213	3203	3.51
A_PB2	1214	3185	3.5
A_PB2	1215	3215	3.51
A_PB2	1216	3228	3.51
A_PB2	1217	3127	3.5
A_PB2	1218	3220	3.51
A_PB2	1219	3217	3.51
A_PB2	1220	3227	3.51
A_PB2	1221	3228	3.51
A_PB2	1222	3231	3.51
A_PB2	1223	3227	3.51
A_PB2	1224	3225	3.51
A_PB2	1225	3200	3.51
A_PB2	1226	3203	3.51
A_PB2	1227	3167	3.5
A_PB2	1228	3173	3.5
A_PB2	1229	3221	3.51
A_PB2	1230	3231	3.51
A_PB2	1231	3230	3.51
A_PB2	1232	3226	3.51
A_PB2	1233	3193	3.5
A_PB2	1234	3216	3.51
A_PB2	1235	3218	3.51
A_PB2	1236	3219	3.51
A_PB2	1237	3238	3.51
A_PB2	1238	3233	3.51
A_PB2	1239	3236	3.51
A_PB2	1240	3232	3.51
A_PB2	1241	3229	3.51
A_PB2	1242	3178	3.5
A_PB2	1243	3225	3.51
A_PB2	1244	3208	3.51
A_PB2	1245	3235	3.51
A_PB2	1246	3232	3.51
A_PB2	1247	3232	3.51
A_PB2	1248	3228	3.51
A_PB2	1249	3226	3.51
A_PB2	1250	3233	3.51
A_PB2	1251	3177	3.5
A_PB2	1252	3196	3.5
A_PB2	1253	3222	3.51
A_PB2	1254	3227	3.51
A_PB2	1255	3238	3.51
A_PB2	1256	3230	3.51
A_PB2	1257	3201	3.51
A_PB2	1258	3228	3.51
A_PB2	1259	3234	3.51
A_PB2	1260	3232	3.51
A_PB2	1261	3226	3.51
A_PB2	1262	3211	3.51
A_PB2	1263	3172	3.5
A_PB2	1264	3219	3.51
A_PB2	1265	3228	3.51
A_PB2	1266	3225	3.51
A_PB2	1267	3230	3.51
A_PB2	1268	3220	3.51
A_PB2	1269	3235	3.51
A_PB2	1270	3225	3.51
A_PB2	1271	3226	3.51
A_PB2	1272	3220	3.51
A_PB2	1273	3233	3.51
A_PB2	1274	3233	3.51
A_PB2	1275	3226	3.51
A_PB2	1276	3232	3.51
A_PB2	1277	3234	3.51
A_PB2	1278	3235	3.51
A_PB2	1279	3236	3.51
A_PB2	1280	3234	3.51
A_PB2	1281	3236	3.51
A_PB2	1282	3205	3.51
A_PB2	1283	3208	3.51
A_PB2	1284	3174	3.5
A_PB2	1285	3233	3.51
A_PB2	1286	3230	3.51
A_PB2	1287	3229	3.51
A_PB2	1288	3214	3.51
A_PB2	1289	3232	3.51
A_PB2	1290	3223	3.51
A_PB2	1291	3228	3.51
A_PB2	1292	3230	3.51
A_PB2	1293	3222	3.51
A_PB2	1294	3230	3.51
A_PB2	1295	3232	3.51
A_PB2	1296	3234	3.51
A_PB2	1297	3198	3.5
A_PB2	1298	3234	3.51
A_PB2	1299	3229	3.51
A_PB2	1300	3221	3.51
A_PB2	1301	3228	3.51
A_PB2	1302	3228	3.51
A_PB2	1303	3233	3.51
A_PB2	1304	3222	3.51
A_PB2	1305	3146	3.5
A_PB2	1306	3193	3.5
A_PB2	1307	3222	3.51
A_PB2	1308	3213	3.51
A_PB2	1309	3228	3.51
A_PB2	1310	3232	3.51
A_PB2	1311	3229	3.51
A_PB2	1312	3182	3.5
A_PB2	1313	3213	3.51
A_PB2	1314	3231	3.51
A_PB2	1315	3218	3.51
A_PB2	1316	3195	3.5
A_PB2	1317	3217	3.51
A_PB2	1318	3219	3.51
A_PB2	1319	3235	3.51
A_PB2	1320	3198	3.5
A_PB2	1321	3234	3.51
A_PB2	1322	3237	3.51
A_PB2	1323	3233	3.51
A_PB2	1324	3216	3.51
A_PB2	1325	3138	3.5
A_PB2	1326	3156	3.5
A_PB2	1327	3231	3.51
A_PB2	1328	3229	3.51
A_PB2	1329	3227	3.51
A_PB2	1330	3229	3.51
A_PB2	1331	3233	3.51
A_PB2	1332	3230	3.51
A_PB2	1333	3215	3.51
A_PB2	1334	3241	3.51
A_PB2	1335	3238	3.51
A_PB2	1336	3224	3.51
A_PB2	1337	3239	3.51
A_PB2	1338	3235	3.51
A_PB2	1339	3198	3.5
A_PB2	1340	3220	3.51
A_PB2	1341	3239	3.51
A_PB2	1342	3238	3.51
A_PB2	1343	3234	3.51
A_PB2	1344	3225	3.51
A_PB2	1345	3231	3.51
A_PB2	1346	3061	3.49
A_PB2	1347	3189	3.5
A_PB2	1348	3196	3.5
A_PB2	1349	3190	3.5
A_PB2	1350	3160	3.5
A_PB2	1351	3236	3.51
A_PB2	1352	3214	3.51
A_PB2	1353	3236	3.51
A_PB2	1354	3223	3.51
A_PB2	1355	3220	3.51
A_PB2	1356	3230	3.51
A_PB2	1357	3225	3.51
A_PB2	1358	3223	3.51
A_PB2	1359	3217	3.51
A_PB2	1360	3222	3.51
A_PB2	1361	3224	3.51
A_PB2	1362	3235	3.51
A_PB2	1363	3227	3.51
A_PB2	1364	3228	3.51
A_PB2	1365	3234	3.51
A_PB2	1366	3226	3.51
A_PB2	1367	3215	3.51
A_PB2	1368	3229	3.51
A_PB2	1369	3226	3.51
A_PB2	1370	3230	3.51
A_PB2	1371	3229	3.51
A_PB2	1372	3237	3.51
A_PB2	1373	3237	3.51
A_PB2	1374	3205	3.51
A_PB2	1375	3234	3.51
A_PB2	1376	3232	3.51
A_PB2	1377	3234	3.51
A_PB2	1378	3238	3.51
A_PB2	1379	3237	3.51
A_PB2	1380	3234	3.51
A_PB2	1381	3229	3.51
A_PB2	1382	3230	3.51
A_PB2	1383	3222	3.51
A_PB2	1384	3219	3.51
A_PB2	1385	3230	3.51
A_PB2	1386	3199	3.51
A_PB2	1387	3225	3.51
A_PB2	1388	3232	3.51
A_PB2	1389	3208	3.51
A_PB2	1390	3225	3.51
A_PB2	1391	3233	3.51
A_PB2	1392	3227	3.51
A_PB2	1393	3223	3.51
A_PB2	1394	3237	3.51
A_PB2	1395	3221	3.51
A_PB2	1396	3205	3.51
A_PB2	1397	3209	3.51
A_PB2	1398	3216	3.51
A_PB2	1399	3230	3.51
A_PB2	1400	3229	3.51
A_PB2	1401	3225	3.51
A_PB2	1402	3227	3.51
A_PB2	1403	3209	3.51
A_PB2	1404	3222	3.51
A_PB2	1405	3175	3.5
A_PB2	1406	3215	3.51
A_PB2	1407	3211	3.51
A_PB2	1408	3220	3.51
A_PB2	1409	3212	3.51
A_PB2	1410	3219	3.51
A_PB2	1411	3230	3.51
A_PB2	1412	3234	3.51
A_PB2	1413	3223	3.51
A_PB2	1414	3221	3.51
A_PB2	1415	3231	3.51
A_PB2	1416	3231	3.51
A_PB2	1417	3235	3.51
A_PB2	1418	3235	3.51
A_PB2	1419	3239	3.51
A_PB2	1420	3217	3.51
A_PB2	1421	3230	3.51
A_PB2	1422	3235	3.51
A_PB2	1423	3234	3.51
A_PB2	1424	3240	3.51
A_PB2	1425	3043	3.48
A_PB2	1426	3215	3.51
A_PB2	1427	3216	3.51
A_PB2	1428	3227	3.51
A_PB2	1429	3236	3.51
A_PB2	1430	3241	3.51
A_PB2	1431	3242	3.51
A_PB2	1432	3243	3.51
A_PB2	1433	3250	3.51
A_PB2	1434	3237	3.51
A_PB2	1435	3241	3.51
A_PB2	1436	3218	3.51
A_PB2	1437	3243	3.51
A_PB2	1438	3242	3.51
A_PB2	1439	4020	3.6
A_PB2	1440	4014	3.6
A_PB2	1441	4031	3.61
A_PB2	1442	4028	3.61
A_PB2	1443	4026	3.6
A_PB2	1444	3875	3.59
A_PB2	1445	4050	3.61
A_PB2	1446	4067	3.61
A_PB2	1447	4064	3.61
A_PB2	1448	4051	3.61
A_PB2	1449	4022	3.6
A_PB2	1450	3978	3.6
A_PB2	1451	4079	3.61
A_PB2	1452	4089	3.61
A_PB2	1453	4085	3.61
A_PB2	1454	4082	3.61
A_PB2	1455	4062	3.61
A_PB2	1456	4084	3.61
A_PB2	1457	4072	3.61
A_PB2	1458	4066	3.61
A_PB2	1459	3986	3.6
A_PB2	1460	3928	3.59
A_PB2	1461	4054	3.61
A_PB2	1462	4026	3.6
A_PB2	1463	3903	3.59
A_PB2	1464	4002	3.6
A_PB2	1465	4079	3.61
A_PB2	1466	4061	3.61
A_PB2	1467	4064	3.61
A_PB2	1468	4073	3.61
A_PB2	1469	4037	3.61
A_PB2	1470	4031	3.61
A_PB2	1471	4017	3.6
A_PB2	1472	4051	3.61
A_PB2	1473	4061	3.61
A_PB2	1474	4026	3.6
A_PB2	1475	4045	3.61
A_PB2	1476	4057	3.61
A_PB2	1477	4088	3.61
A_PB2	1478	4088	3.61
A_PB2	1479	4104	3.61
A_PB2	1480	4102	3.61
A_PB2	1481	4100	3.61
A_PB2	1482	4095	3.61
A_PB2	1483	4077	3.61
A_PB2	1484	4074	3.61
A_PB2	1485	4070	3.61
A_PB2	1486	4086	3.61
A_PB2	1487	4083	3.61
A_PB2	1488	4094	3.61
A_PB2	1489	4093	3.61
A_PB2	1490	4091	3.61
A_PB2	1491	4078	3.61
A_PB2	1492	4084	3.61
A_PB2	1493	4077	3.61
A_PB2	1494	4104	3.61
A_PB2	1495	4066	3.61
A_PB2	1496	4102	3.61
A_PB2	1497	4094	3.61
A_PB2	1498	4080	3.61
A_PB2	1499	4088	3.61
A_PB2	1500	4048	3.61
A_PB2	1501	4068	3.61
A_PB2	1502	4054	3.61
A_PB2	1503	4027	3.6
A_PB2	1504	3960	3.6
A_PB2	1505	4055	3.61
A_PB2	1506	3948	3.6
A_PB2	1507	4086	3.61
A_PB2	1508	4082	3.61
A_PB2	1509	4090	3.61
A_PB2	1510	4078	3.61
A_PB2	1511	4069	3.61
A_PB2	1512	4054	3.61
A_PB2	1513	3728	3.57
A_PB2	1514	3590	3.56
A_PB2	1515	4088	3.61
A_PB2	1516	4091	3.61
A_PB2	1517	4093	3.61
A_PB2	1518	4093	3.61
A_PB2	1519	3908	3.59
A_PB2	1520	3987	3.6
A_PB2	1521	4038	3.61
A_PB2	1522	4051	3.61
A_PB2	1523	3786	3.58
A_PB2	1524	4084	3.61
A_PB2	1525	4073	3.61
A_PB2	1526	4061	3.61
A_PB2	1527	4035	3.61
A_PB2	1528	4034	3.61
A_PB2	1529	4031	3.61
A_PB2	1530	4048	3.61
A_PB2	1531	4078	3.61
A_PB2	1532	4079	3.61
A_PB2	1533	4058	3.61
A_PB2	1534	4078	3.61
A_PB2	1535	4042	3.61
A_PB2	1536	3989	3.6
A_PB2	1537	4048	3.61
A_PB2	1538	4086	3.61
A_PB2	1539	4093	3.61
A_PB2	1540	4091	3.61
A_PB2	1541	4063	3.61
A_PB2	1542	4102	3.61
A_PB2	1543	4090	3.61
A_PB2	1544	4111	3.61
A_PB2	1545	4086	3.61
A_PB2	1546	4089	3.61
A_PB2	1547	4066	3.61
A_PB2	1548	4093	3.61
A_PB2	1549	4091	3.61
A_PB2	1550	4112	3.61
A_PB2	1551	4108	3.61
A_PB2	1552	4116	3.61
A_PB2	1553	4110	3.61
A_PB2	1554	4114	3.61
A_PB2	1555	4118	3.61
A_PB2	1556	4116	3.61
A_PB2	1557	4115	3.61
A_PB2	1558	4117	3.61
A_PB2	1559	4075	3.61
A_PB2	1560	4115	3.61
A_PB2	1561	4121	3.62
A_PB2	1562	4117	3.61
A_PB2	1563	4121	3.62
A_PB2	1564	4112	3.61
A_PB2	1565	4106	3.61
A_PB2	1566	4109	3.61
A_PB2	1567	4109	3.61
A_PB2	1568	4116	3.61
A_PB2	1569	4114	3.61
A_PB2	1570	4122	3.62
A_PB2	1571	4122	3.62
A_PB2	1572	4091	3.61
A_PB2	1573	4089	3.61
A_PB2	1574	4121	3.62
A_PB2	1575	4123	3.62
A_PB2	1576	4120	3.61
A_PB2	1577	4126	3.62
A_PB2	1578	4127	3.62
A_PB2	1579	4121	3.62
A_PB2	1580	4126	3.62
A_PB2	1581	4099	3.61
A_PB2	1582	4111	3.61
A_PB2	1583	4115	3.61
A_PB2	1584	4113	3.61
A_PB2	1585	4110	3.61
A_PB2	1586	4108	3.61
A_PB2	1587	4118	3.61
A_PB2	1588	4122	3.62
A_PB2	1589	4115	3.61
A_PB2	1590	4082	3.61
A_PB2	1591	4114	3.61
A_PB2	1592	4116	3.61
A_PB2	1593	4114	3.61
A_PB2	1594	4123	3.62
A_PB2	1595	4112	3.61
A_PB2	1596	4120	3.61
A_PB2	1597	4125	3.62
A_PB2	1598	4128	3.62
A_PB2	1599	4127	3.62
A_PB2	1600	4127	3.62
A_PB2	1601	4107	3.61
A_PB2	1602	4114	3.61
A_PB2	1603	4122	3.62
A_PB2	1604	4123	3.62
A_PB2	1605	4122	3.62
A_PB2	1606	4120	3.61
A_PB2	1607	4123	3.62
A_PB2	1608	4113	3.61
A_PB2	1609	4115	3.61
A_PB2	1610	3955	3.6
A_PB2	1611	4137	3.62
A_PB2	1612	4132	3.62
A_PB2	1613	4118	3.61
A_PB2	1614	4137	3.62
A_PB2	1615	4137	3.62
A_PB2	1616	4137	3.62
A_PB2	1617	4124	3.62
A_PB2	1618	4130	3.62
A_PB2	1619	4130	3.62
A_PB2	1620	4134	3.62
A_PB2	1621	4100	3.61
A_PB2	1622	4132	3.62
A_PB2	1623	4133	3.62
A_PB2	1624	4124	3.62
A_PB2	1625	4134	3.62
A_PB2	1626	4105	3.61
A_PB2	1627	4085	3.61
A_PB2	1628	4131	3.62
A_PB2	1629	4127	3.62
A_PB2	1630	4130	3.62
A_PB2	1631	4081	3.61
A_PB2	1632	4087	3.61
A_PB2	1633	4102	3.61
A_PB2	1634	4126	3.62
A_PB2	1635	4118	3.61
A_PB2	1636	4121	3.62
A_PB2	1637	4125	3.62
A_PB2	1638	4116	3.61
A_PB2	1639	4131	3.62
A_PB2	1640	4117	3.61
A_PB2	1641	4130	3.62
A_PB2	1642	4123	3.62
A_PB2	1643	4132	3.62
A_PB2	1644	4132	3.62
A_PB2	1645	4134	3.62
A_PB2	1646	4130	3.62
A_PB2	1647	4100	3.61
A_PB2	1648	4304	3.63
A_PB2	1649	4336	3.64
A_PB2	1650	4343	3.64
A_PB2	1651	4344	3.64
A_PB2	1652	4350	3.64
A_PB2	1653	4357	3.64
A_PB2	1654	4356	3.64
A_PB2	1655	4349	3.64
A_PB2	1656	4360	3.64
A_PB2	1657	4360	3.64
A_PB2	1658	4358	3.64
A_PB2	1659	4362	3.64
A_PB2	1660	4365	3.64
A_PB2	1661	4346	3.64
A_PB2	1662	4367	3.64
A_PB2	1663	4354	3.64
A_PB2	1664	4338	3.64
A_PB2	1665	4319	3.64
A_PB2	1666	4326	3.64
A_PB2	1667	4344	3.64
A_PB2	1668	4341	3.64
A_PB2	1669	4365	3.64
A_PB2	1670	4211	3.62
A_PB2	1671	4362	3.64
A_PB2	1672	4347	3.64
A_PB2	1673	4309	3.63
A_PB2	1674	4363	3.64
A_PB2	1675	4364	3.64
A_PB2	1676	4363	3.64
A_PB2	1677	4355	3.64
A_PB2	1678	4344	3.64
A_PB2	1679	4362	3.64
A_PB2	1680	4356	3.64
A_PB2	1681	4109	3.61
A_PB2	1682	4340	3.64
A_PB2	1683	4315	3.63
A_PB2	1684	4319	3.64
A_PB2	1685	4357	3.64
A_PB2	1686	4318	3.64
A_PB2	1687	4362	3.64
A_PB2	1688	4348	3.64
A_PB2	1689	4355	3.64
A_PB2	1690	4355	3.64
A_PB2	1691	4350	3.64
A_PB2	1692	4223	3.63
A_PB2	1693	4222	3.63
A_PB2	1694	4244	3.63
A_PB2	1695	4343	3.64
A_PB2	1696	4310	3.63
A_PB2	1697	4279	3.63
A_PB2	1698	4338	3.64
A_PB2	1699	4345	3.64
A_PB2	1700	4337	3.64
A_PB2	1701	4326	3.64
A_PB2	1702	4352	3.64
A_PB2	1703	4347	3.64
A_PB2	1704	4341	3.64
A_PB2	1705	4331	3.64
A_PB2	1706	4332	3.64
A_PB2	1707	4357	3.64
A_PB2	1708	4351	3.64
A_PB2	1709	4353	3.64
A_PB2	1710	4358	3.64
A_PB2	1711	4356	3.64
A_PB2	1712	4342	3.64
A_PB2	1713	4344	3.64
A_PB2	1714	4366	3.64
A_PB2	1715	4334	3.64
A_PB2	1716	4342	3.64
A_PB2	1717	4338	3.64
A_PB2	1718	4351	3.64
A_PB2	1719	4349	3.64
A_PB2	1720	4303	3.63
A_PB2	1721	4362	3.64
A_PB2	1722	4369	3.64
A_PB2	1723	4366	3.64
A_PB2	1724	4365	3.64
A_PB2	1725	4330	3.64
A_PB2	1726	4352	3.64
A_PB2	1727	4362	3.64
A_PB2	1728	4351	3.64
A_PB2	1729	4316	3.64
A_PB2	1730	4351	3.64
A_PB2	1731	4362	3.64
A_PB2	1732	4328	3.64
A_PB2	1733	4364	3.64
A_PB2	1734	4339	3.64
A_PB2	1735	4358	3.64
A_PB2	1736	4333	3.64
A_PB2	1737	4024	3.6
A_PB2	1738	4285	3.63
A_PB2	1739	4366	3.64
A_PB2	1740	4356	3.64
A_PB2	1741	4317	3.64
A_PB2	1742	4349	3.64
A_PB2	1743	4338	3.64
A_PB2	1744	4344	3.64
A_PB2	1745	4279	3.63
A_PB2	1746	4172	3.62
A_PB2	1747	4156	3.62
A_PB2	1748	4344	3.64
A_PB2	1749	4287	3.63
A_PB2	1750	4360	3.64
A_PB2	1751	4364	3.64
A_PB2	1752	4362	3.64
A_PB2	1753	4364	3.64
A_PB2	1754	4373	3.64
A_PB2	1755	4366	3.64
A_PB2	1756	4245	3.63
A_PB2	1757	4351	3.64
A_PB2	1758	4343	3.64
A_PB2	1759	4370	3.64
A_PB2	1760	4361	3.64
A_PB2	1761	4370	3.64
A_PB2	1762	4365	3.64
A_PB2	1763	4361	3.64
A_PB2	1764	4373	3.64
A_PB2	1765	4362	3.64
A_PB2	1766	4366	3.64
A_PB2	1767	4382	3.64
A_PB2	1768	4382	3.64
A_PB2	1769	4382	3.64
A_PB2	1770	4376	3.64
A_PB2	1771	4370	3.64
A_PB2	1772	4365	3.64
A_PB2	1773	4381	3.64
A_PB2	1774	4380	3.64
A_PB2	1775	4377	3.64
A_PB2	1776	4375	3.64
A_PB2	1777	4378	3.64
A_PB2	1778	4366	3.64
A_PB2	1779	4376	3.64
A_PB2	1780	4381	3.64
A_PB2	1781	4386	3.64
A_PB2	1782	4382	3.64
A_PB2	1783	4371	3.64
A_PB2	1784	4383	3.64
A_PB2	1785	4376	3.64
A_PB2	1786	4369	3.64
A_PB2	1787	4373	3.64
A_PB2	1788	4370	3.64
A_PB2	1789	4354	3.64
A_PB2	1790	4370	3.64
A_PB2	1791	4325	3.64
A_PB2	1792	4378	3.64
A_PB2	1793	4379	3.64
A_PB2	1794	4374	3.64
A_PB2	1795	4361	3.64
A_PB2	1796	4296	3.63
A_PB2	1797	4278	3.63
A_PB2	1798	4224	3.63
A_PB2	1799	4375	3.64
A_PB2	1800	4377	3.64
A_PB2	1801	4316	3.64
A_PB2	1802	4379	3.64
A_PB2	1803	4382	3.64
A_PB2	1804	4375	3.64
A_PB2	1805	4349	3.64
A_PB2	1806	4393	3.64
A_PB2	1807	4377	3.64
A_PB2	1808	4377	3.64
A_PB2	1809	4362	3.64
A_PB2	1810	4374	3.64
A_PB2	1811	4317	3.64
A_PB2	1812	4317	3.64
A_PB2	1813	4384	3.64
A_PB2	1814	4383	3.64
A_PB2	1815	4376	3.64
A_PB2	1816	4375	3.64
A_PB2	1817	4368	3.64
A_PB2	1818	4371	3.64
A_PB2	1819	4331	3.64
A_PB2	1820	4366	3.64
A_PB2	1821	4193	3.62
A_PB2	1822	4365	3.64
A_PB2	1823	4385	3.64
A_PB2	1824	4384	3.64
A_PB2	1825	4386	3.64
A_PB2	1826	4403	3.64
A_PB2	1827	4408	3.64
A_PB2	1828	4384	3.64
A_PB2	1829	4405	3.64
A_PB2	1830	4408	3.64
A_PB2	1831	4400	3.64
A_PB2	1832	4409	3.64
A_PB2	1833	4395	3.64
A_PB2	1834	4396	3.64
A_PB2	1835	4402	3.64
A_PB2	1836	4411	3.64
A_PB2	1837	4407	3.64
A_PB2	1838	4393	3.64
A_PB2	1839	4389	3.64
A_PB2	1840	4420	3.65
A_PB2	1841	4401	3.64
A_PB2	1842	4425	3.65
A_PB2	1843	4419	3.65
A_PB2	1844	4417	3.65
A_PB2	1845	4437	3.65
A_PB2	1846	4438	3.65
A_PB2	1847	4439	3.65
A_PB2	1848	4409	3.64
A_PB2	1849	4435	3.65
A_PB2	1850	4441	3.65
A_PB2	1851	4431	3.65
